,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
0,0,2,11,19930,30559,32982,3.0,1.0,47,9.0,900.0,10.0,5.0,375.0,2750.0
1,1,6,5,19805,33570,30194,28.0,1.0,4,42.0,1500.0,10.0,5.0,195.0,1150.0
2,2,6,11,19930,30299,30466,21.0,1.0,0,3.0,900.0,50.0,5.0,345.0,2550.0
3,3,1,4,19977,32457,30325,23.0,1.0,4,5.0,1500.0,10.0,5.0,135.0,950.0
4,5,7,4,20366,31453,33342,1.0,1.0,42,48.0,1500.0,30.0,5.0,165.0,950.0
5,6,4,1,20304,33785,30466,5.0,1.0,3,3.0,1500.0,10.0,5.0,45.0,150.0
6,7,1,2,20416,32575,32457,2.0,1.0,4,4.0,900.0,10.0,5.0,75.0,350.0
7,9,7,4,20366,30194,31650,15.0,1.0,42,21.0,1500.0,50.0,5.0,165.0,850.0
8,10,7,5,20416,32467,31703,22.0,1.0,7,29.0,900.0,30.0,5.0,165.0,1050.0
9,11,5,4,19790,31650,31057,20.0,1.0,21,25.0,900.0,10.0,15.0,165.0,950.0
10,13,1,1,20366,30977,31003,9.0,1.0,12,10.0,900.0,10.0,5.0,75.0,150.0
11,14,7,6,19805,32337,30466,29.0,1.0,13,3.0,900.0,10.0,62.5,255.0,1450.0
12,15,6,1,20409,34945,34819,14.0,1.0,45,37.0,1500.0,10.0,5.0,45.0,50.0
13,16,2,11,19930,34057,32134,31.0,1.0,35,9.0,900.0,30.0,5.0,375.0,2650.0
14,17,2,1,20304,31295,30977,17.0,1.0,20,12.0,900.0,10.0,15.0,75.0,250.0
15,18,2,1,19805,32211,32575,10.0,1.0,31,4.0,1500.0,10.0,5.0,75.0,250.0
16,19,1,3,19393,30693,30194,9.0,1.0,41,42.0,900.0,10.0,5.0,105.0,650.0
17,20,1,2,19977,32457,32575,30.0,1.0,4,4.0,2100.0,30.0,35.0,105.0,350.0
18,21,1,4,19393,31454,30198,23.0,1.0,7,36.0,1500.0,10.0,5.0,135.0,850.0
19,22,4,2,19393,31123,31295,19.0,1.0,22,20.0,2100.0,10.0,5.0,75.0,450.0
20,23,2,10,19977,31703,32575,24.0,1.0,29,4.0,1500.0,10.0,5.0,375.0,2450.0
21,24,7,4,20409,32467,30852,15.0,1.0,7,44.0,1500.0,10.0,5.0,135.0,850.0
22,25,7,2,19393,32575,32457,29.0,1.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
23,26,4,1,20304,30333,31295,12.0,1.0,20,20.0,1500.0,30.0,5.0,75.0,150.0
24,27,2,4,20436,30325,34057,10.0,1.0,5,35.0,1500.0,10.0,5.0,195.0,950.0
25,28,7,5,20436,32467,30977,15.0,1.0,7,12.0,1500.0,10.0,15.0,195.0,1150.0
26,29,2,3,19977,30325,30436,17.0,1.0,5,3.0,900.0,10.0,5.0,105.0,650.0
27,30,2,8,19790,30397,32575,31.0,1.0,8,4.0,1500.0,10.0,5.0,285.0,1950.0
28,31,6,4,19930,30559,32575,7.0,1.0,47,4.0,900.0,10.0,5.0,165.0,950.0
29,32,5,11,19690,32134,30466,27.0,1.0,9,3.0,1500.0,30.0,5.0,345.0,2950.0
30,33,3,8,19805,30466,30852,18.0,1.0,3,18.0,1500.0,10.0,5.0,255.0,1950.0
31,34,7,3,20304,30559,32457,29.0,1.0,47,4.0,1500.0,10.0,15.0,135.0,650.0
32,35,4,3,20366,31453,30928,26.0,1.0,42,14.0,900.0,10.0,5.0,105.0,550.0
33,36,4,2,19393,32211,32457,19.0,1.0,31,4.0,900.0,10.0,5.0,75.0,450.0
34,37,1,4,19977,31714,31453,23.0,1.0,7,42.0,900.0,10.0,5.0,165.0,850.0
35,38,7,1,20366,30397,30731,22.0,1.0,8,8.0,1500.0,30.0,5.0,105.0,250.0
36,39,5,2,19393,34524,30397,27.0,1.0,44,8.0,1500.0,10.0,5.0,105.0,450.0
37,40,4,9,19790,30397,33192,5.0,1.0,8,4.0,2100.0,30.0,5.0,345.0,2050.0
38,41,4,3,20304,31003,30325,26.0,1.0,10,5.0,1500.0,10.0,5.0,135.0,650.0
39,42,7,3,19805,31295,31057,1.0,1.0,20,25.0,1500.0,10.0,15.0,105.0,450.0
40,43,5,3,19790,34614,30466,27.0,1.0,43,3.0,1500.0,10.0,5.0,75.0,550.0
41,44,5,2,19393,32457,32575,27.0,1.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
42,45,4,4,19805,30721,30977,5.0,1.0,17,12.0,900.0,10.0,15.0,165.0,850.0
