,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
0,0,2,1020,11,8,373,2701,11,19930,30559,32982,879,3.0,1.0,47,9.0
1,1,6,1220,13,9,183,1171,5,19805,33570,30194,2491,28.0,1.0,4,42.0
2,2,6,945,48,6,355,2552,11,19930,30299,30466,172,21.0,1.0,0,3.0
3,3,1,1437,17,8,136,967,4,19977,32457,30325,2030,23.0,1.0,4,5.0
4,4,1,830,37,7,114,534,3,19393,30397,30852,3812,2.0,1.0,8,44.0
5,5,7,1735,28,5,151,984,4,20366,31453,33342,4220,1.0,1.0,42,48.0
6,6,4,1240,11,6,46,160,1,20304,33785,30466,3063,5.0,1.0,3,3.0
7,7,1,710,10,4,75,337,2,20416,32575,32457,949,2.0,1.0,4,4.0
8,9,4,825,22,4,167,1250,6,20304,34614,30977,5677,5.0,1.0,43,12.0
9,10,7,1632,43,6,162,852,4,20366,30194,31650,5153,15.0,1.0,42,21.0
10,11,7,1131,22,7,162,1065,5,20416,32467,31703,524,22.0,1.0,7,29.0
11,12,5,1030,14,12,167,930,4,19790,31650,31057,2143,20.0,1.0,21,25.0
12,13,5,519,16,5,40,69,1,20304,30333,34150,7369,20.0,1.0,20,20.0
13,14,1,905,17,7,62,196,1,20366,30977,31003,3990,9.0,1.0,12,10.0
14,16,7,750,12,41,241,1488,6,19805,32337,30466,404,29.0,1.0,13,3.0
15,17,6,1747,5,4,35,68,1,20409,34945,34819,2035,14.0,1.0,45,37.0
16,18,2,700,21,3,371,2603,11,19930,34057,32134,833,31.0,1.0,35,9.0
17,19,2,1100,16,15,81,235,1,20304,31295,30977,2889,17.0,1.0,20,12.0
18,20,2,1604,13,6,66,236,1,19805,32211,32575,1440,10.0,1.0,31,4.0
19,21,1,755,12,5,110,623,3,19393,30693,30194,309,9.0,1.0,41,42.0
20,22,1,1950,23,33,108,337,2,19977,32457,32575,222,30.0,1.0,4,4.0
21,25,1,1425,10,5,136,834,4,19393,31454,30198,454,23.0,1.0,7,36.0
22,26,4,1935,14,10,89,440,2,19393,31123,31295,4135,19.0,1.0,22,20.0
23,27,2,1600,15,10,363,2454,10,19977,31703,32575,751,24.0,1.0,29,4.0
24,30,7,1756,10,3,132,899,4,20409,32467,30852,2080,15.0,1.0,7,44.0
25,31,7,1515,10,5,68,326,2,19393,32575,32457,3323,29.0,1.0,4,4.0
26,32,4,1345,26,7,81,198,1,20304,30333,31295,7367,12.0,1.0,20,20.0
27,34,2,1620,12,7,186,991,4,20436,30325,34057,793,10.0,1.0,5,35.0
28,35,7,1229,18,15,199,1197,5,20436,32467,30977,1311,15.0,1.0,7,12.0
29,36,2,1132,11,3,103,639,3,19977,30325,30436,471,17.0,1.0,5,3.0
30,37,2,1705,16,6,272,1919,8,19790,30397,32575,2459,31.0,1.0,8,4.0
31,38,6,729,11,5,153,956,4,19930,30559,32575,530,7.0,1.0,47,4.0
32,39,5,1305,21,4,354,2917,11,19690,32134,30466,36,27.0,1.0,9,3.0
33,40,3,1628,13,5,246,1999,8,19805,30466,30852,2275,18.0,1.0,3,18.0
34,41,7,1335,16,11,132,679,3,20304,30559,32457,4876,29.0,1.0,47,4.0
35,42,4,845,16,7,106,542,3,20366,31453,30928,4296,26.0,1.0,42,14.0
36,43,4,1150,13,5,86,407,2,19393,32211,32457,1793,19.0,1.0,31,4.0
37,44,1,625,13,4,155,861,4,19977,31714,31453,527,23.0,1.0,7,42.0
38,45,7,1501,33,4,93,238,1,20366,30397,30731,5527,22.0,1.0,8,8.0
39,47,5,1230,14,6,114,481,2,19393,34524,30397,158,27.0,1.0,44,8.0
40,48,4,1936,22,6,333,2092,9,19790,30397,33192,736,5.0,1.0,8,4.0
41,49,4,1210,14,6,129,692,3,20304,31003,30325,5363,26.0,1.0,10,5.0
42,50,7,1207,8,14,106,500,3,19805,31295,31057,443,1.0,1.0,20,25.0
43,51,5,1517,10,2,82,507,3,19790,34614,30466,972,27.0,1.0,43,3.0
44,52,5,1355,7,3,68,362,2,19393,32457,32575,1793,27.0,1.0,4,4.0
45,53,4,1015,15,14,170,867,4,19805,30721,30977,251,5.0,1.0,17,12.0
46,54,2,629,10,13,101,468,2,19805,31454,31057,840,24.0,1.0,7,25.0
47,55,5,1735,17,3,75,296,2,20304,31295,32945,4830,6.0,1.0,20,15.0
48,56,4,1100,27,11,191,1085,5,19805,31703,32467,1614,5.0,1.0,29,7.0
49,57,1,1415,23,7,209,1546,7,20436,30325,31454,686,16.0,1.0,5,7.0
50,58,5,1645,33,11,102,337,2,20304,32457,32575,4921,20.0,1.0,4,4.0
51,59,1,1620,14,7,216,1670,7,19805,30466,31066,514,30.0,1.0,3,33.0
52,60,7,1214,12,5,68,304,2,20366,30397,32945,5212,29.0,1.0,8,15.0
53,61,1,1525,11,4,77,533,3,19393,30325,33198,596,23.0,1.0,5,22.0
54,62,1,1455,10,6,118,749,3,19790,30397,34576,1584,30.0,1.0,8,32.0
55,63,1,500,35,5,80,237,1,19805,34653,30194,1255,23.0,1.0,34,42.0
56,64,4,1710,31,8,137,645,3,20366,32337,31703,4170,5.0,1.0,13,29.0
57,66,5,1230,27,26,110,337,2,19977,32457,32575,937,6.0,1.0,4,4.0
58,67,5,1255,18,4,250,2253,10,19977,33570,30852,1590,6.0,1.0,4,44.0
59,68,7,1059,20,3,79,301,2,20409,31703,30792,2402,15.0,1.0,32,32.0
60,69,3,1050,21,6,237,1440,6,19805,30977,30466,2023,4.0,1.0,12,3.0
61,70,3,600,20,4,269,2402,10,19805,32575,34100,700,11.0,1.0,4,36.0
62,71,5,1600,16,12,372,2454,10,19977,31703,32575,751,6.0,1.0,29,4.0
